---- START ----

1200000|4|8050|87|1|0|0|720000|34|408029|651532
1200000|4|8050|87|1|1|1|1020000|34|408029|981771
1200000|4|8050|87|1|2|2|300000|34|408029|432261
1200000|4|8050|87|1|0|0|720000|35|420029|650666
1200000|4|8050|87|1|1|1|1020000|35|420029|981036
1200000|4|8050|87|1|2|2|300000|35|420029|431477
1200000|4|8050|87|1|0|0|720000|36|432027|650505
1200000|4|8050|87|1|1|1|1020000|36|432027|980460
1200000|4|8050|87|1|2|2|300000|36|432027|430088
1200000|4|8050|87|1|0|0|720000|37|444027|651158
1200000|4|8050|87|1|1|1|1020000|37|444027|980176
1200000|4|8050|87|1|2|2|300000|37|444027|428939
1200000|4|8050|87|1|0|0|720000|38|456025|651490
1200000|4|8050|87|1|1|1|1020000|38|456025|980541
1200000|4|8050|87|1|2|2|300000|38|456025|428080
1200000|4|8050|87|1|0|0|720000|39|468024|652141
1200000|4|8050|87|1|1|1|1020000|39|468024|980501
1200000|4|8050|87|1|2|2|300000|39|468024|427422
1200000|4|8050|87|1|0|0|720000|40|480024|652802
1200000|4|8050|87|1|1|1|1020000|40|480024|980909
1200000|4|8050|87|1|2|2|300000|40|480024|428080
1200000|4|8050|87|1|0|0|720000|41|492025|653123
1200000|4|8050|87|1|1|1|1020000|41|492025|980830
1200000|4|8050|87|1|2|2|300000|41|492025|427583
1200000|4|8050|87|1|0|0|720000|42|504024|652391
1200000|4|8050|87|1|1|1|1020000|42|504024|980747
1200000|4|8050|87|1|2|2|300000|42|504024|427180
1200000|4|8050|87|1|0|0|720000|43|516024|651282
1200000|4|8050|87|1|1|1|1020000|43|516024|980627
1200000|4|8050|87|1|2|2|300000|43|516024|426886
1200000|4|8050|87|1|0|0|720000|44|528025|650260
1200000|4|8050|87|1|1|1|1020000|44|528025|980747
1200000|4|8050|87|1|2|2|300000|44|528025|426359
1200000|4|8050|87|1|0|0|720000|45|540025|649350
1200000|4|8050|87|1|1|1|1020000|45|540025|980791
1200000|4|8050|87|1|2|2|300000|45|540025|424384
1200000|4|8050|87|1|0|0|720000|46|552023|648865
1200000|4|8050|87|1|1|1|1020000|46|552023|981198
1200000|4|8050|87|1|2|2|300000|46|552023|422833
1200000|4|8050|87|1|0|0|720000|47|564021|648698
1200000|4|8050|87|1|1|1|1020000|47|564021|981238
1200000|4|8050|87|1|2|2|300000|47|564021|421434
1200000|4|8050|87|1|0|0|720000|48|576020|647799
1200000|4|8050|87|1|1|1|1020000|48|576020|980701
1200000|4|8050|87|1|2|2|300000|48|576020|420330
1200000|4|8050|87|1|0|0|720000|49|588019|645788
1200000|4|8050|87|1|1|1|1020000|49|588019|980421
1200000|4|8050|87|1|2|2|300000|49|588019|419674
1200000|4|8050|87|1|0|0|720000|50|600018|644683
1200000|4|8050|87|1|1|1|1020000|50|600018|979962
1200000|4|8050|87|1|2|2|300000|50|600018|418979
1200000|4|8050|87|1|0|0|720000|51|612017|642996
1200000|4|8050|87|1|1|1|1020000|51|612017|979397
1200000|4|8050|87|1|2|2|300000|51|612017|418320
1200000|4|8050|87|1|0|0|720000|52|624015|642594
1200000|4|8050|87|1|1|1|1020000|52|624015|978736
1200000|4|8050|87|1|2|2|300000|52|624015|417623
1200000|4|8050|87|1|0|0|720000|53|636013|642343
1200000|4|8050|87|1|1|1|1020000|53|636013|978781
1200000|4|8050|87|1|2|2|300000|53|636013|417172
1200000|4|8050|87|1|0|0|720000|54|648012|642428
1200000|4|8050|87|1|1|1|1020000|54|648012|978490
1200000|4|8050|87|1|2|2|300000|54|648012|417176
1200000|4|8050|87|1|0|0|720000|55|660012|641687
1200000|4|8050|87|1|1|1|1020000|55|660012|978455
1200000|4|8050|87|1|2|2|300000|55|660012|417048
1200000|4|8050|87|1|0|0|720000|56|672013|641035
1200000|4|8050|87|1|1|1|1020000|56|672013|978940
1200000|4|8050|87|1|2|2|300000|56|672013|415616
1200000|4|8050|87|1|0|0|720000|57|684013|639104
1200000|4|8050|87|1|1|1|1020000|57|684013|979029
1200000|4|8050|87|1|2|2|300000|57|684013|415038
1200000|4|8050|87|1|0|0|720000|58|696013|637918
1200000|4|8050|87|1|1|1|1020000|58|696013|977797
1200000|4|8050|87|1|2|2|300000|58|696013|414796
1200000|4|8050|87|1|0|0|720000|59|708014|636602
1200000|4|8050|87|1|1|1|1020000|59|708014|976852
1200000|4|8050|87|1|2|2|300000|59|708014|414260
1200000|4|8050|87|1|0|0|720000|60|720014|635540
1200000|4|8050|87|1|1|1|1020000|60|720014|976315
1200000|4|8050|87|1|2|2|300000|60|720014|414427
1200000|4|8050|87|1|0|0|720000|61|732014|634714
1200000|4|8050|87|1|1|1|1020000|61|732014|975585
1200000|4|8050|87|1|2|2|300000|61|732014|414996
1200000|4|8050|87|1|0|0|720000|62|744014|633943
1200000|4|8050|87|1|1|1|1020000|62|744014|976236
1200000|4|8050|87|1|2|2|300000|62|744014|415084
1200000|4|8050|87|1|0|0|720000|63|756014|633528
1200000|4|8050|87|1|1|1|1020000|63|756014|976201
1200000|4|8050|87|1|2|2|300000|63|756014|415078
1200000|4|8050|87|1|0|0|720000|64|768014|633080
1200000|4|8050|87|1|1|1|1020000|64|768014|973940
1200000|4|8050|87|1|2|2|300000|64|768014|415083
1200000|4|8050|87|1|0|0|720000|65|780014|632052
1200000|4|8050|87|1|1|1|1020000|65|780014|972505
1200000|4|8050|87|1|2|2|300000|65|780014|415407
1200000|4|8050|87|1|0|0|720000|66|792015|631115
1200000|4|8050|87|1|1|1|1020000|66|792015|971234
1200000|4|8050|87|1|2|2|300000|66|792015|416069
1200000|4|8050|87|1|0|0|720000|67|804016|632133
1200000|4|8050|87|1|1|1|1020000|67|804016|969760
1200000|4|8050|87|1|2|2|300000|67|804016|416556
1200000|4|8050|87|1|0|0|720000|68|816017|632589
1200000|4|8050|87|1|1|1|1020000|68|816017|969553
1200000|4|8050|87|1|2|2|300000|68|816017|417913
1200000|4|8050|87|1|0|0|720000|69|828019|633160
1200000|4|8050|87|1|1|1|1020000|69|828019|969188
1200000|4|8050|87|1|2|2|300000|69|828019|418976
1200000|4|8050|87|1|0|0|720000|70|840020|633859
1200000|4|8050|87|1|1|1|1020000|70|840020|968529
1200000|4|8050|87|1|2|2|300000|70|840020|419551
1200000|4|8050|87|1|0|0|720000|71|852021|633814
1200000|4|8050|87|1|1|1|1020000|71|852021|968035
1200000|4|8050|87|1|2|2|300000|71|852021|419631
1200000|4|8050|87|1|0|0|720000|72|864022|633900
1200000|4|8050|87|1|1|1|1020000|72|864022|967830
1200000|4|8050|87|1|2|2|300000|72|864022|419508
1200000|4|8050|87|1|0|0|720000|73|876023|633693
1200000|4|8050|87|1|1|1|1020000|73|876023|966728
1200000|4|8050|87|1|2|2|300000|73|876023|419754
1200000|4|8050|87|1|0|0|720000|74|888024|633862
1200000|4|8050|87|1|1|1|1020000|74|888024|965285
1200000|4|8050|87|1|2|2|300000|74|888024|419307
1200000|4|8050|87|1|0|0|720000|75|900024|633854
1200000|4|8050|87|1|1|1|1020000|75|900024|964102
1200000|4|8050|87|1|2|2|300000|75|900024|420081
1200000|4|8050|87|1|0|0|720000|76|912026|634229
1200000|4|8050|87|1|1|1|1020000|76|912026|963361
1200000|4|8050|87|1|2|2|300000|76|912026|419923
1200000|4|8050|87|1|0|0|720000|77|924026|634102
1200000|4|8050|87|1|1|1|1020000|77|924026|962301
1200000|4|8050|87|1|2|2|300000|77|924026|419918
1200000|4|8050|87|1|0|0|720000|78|936027|634598
1200000|4|8050|87|1|1|1|1020000|78|936027|962706
1200000|4|8050|87|1|2|2|300000|78|936027|420168
1200000|4|8050|87|1|0|0|720000|79|948029|634307
1200000|4|8050|87|1|1|1|1020000|79|948029|963899
1200000|4|8050|87|1|2|2|300000|79|948029|419754
1200000|4|8050|87|1|0|0|720000|80|960030|634229
1200000|4|8050|87|1|1|1|1020000|80|960030|964385
1200000|4|8050|87|1|2|2|300000|80|960030|418893
1200000|4|8050|87|1|0|0|720000|81|972029|633649
1200000|4|8050|87|1|1|1|1020000|81|972029|963814
1200000|4|8050|87|1|2|2|300000|81|972029|418647
1200000|4|8050|87|1|0|0|720000|82|984029|633162
1200000|4|8050|87|1|1|1|1020000|82|984029|963361
1200000|4|8050|87|1|2|2|300000|82|984029|418238
1200000|4|8050|87|1|0|0|720000|83|996029|633118
1200000|4|8050|87|1|1|1|1020000|83|996029|961930
1200000|4|8050|87|1|2|2|300000|83|996029|417579
1200000|4|8050|87|1|0|0|720000|84|1008028|632753
1200000|4|8050|87|1|1|1|1020000|84|1008028|960368
1200000|4|8050|87|1|2|2|300000|84|1008028|417258
1200000|4|8050|87|1|0|0|720000|85|1020029|632625
1200000|4|8050|87|1|1|1|1020000|85|1020029|959269
1200000|4|8050|87|1|2|2|300000|85|1020029|416842
1200000|4|8050|87|1|0|0|720000|86|1032029|632670
1200000|4|8050|87|1|1|1|1020000|86|1032029|958110
1200000|4|8050|87|1|2|2|300000|86|1032029|415905
1200000|4|8050|87|1|0|0|720000|87|1044028|631475
1200000|4|8050|87|1|1|1|1020000|87|1044028|957585
1200000|4|8050|87|1|2|2|300000|87|1044028|414628
1200000|4|8050|87|1|0|0|720000|88|1056028|631195
1200000|4|8050|87|1|1|1|1020000|88|1056028|957412
1200000|4|8050|87|1|2|2|300000|88|1056028|413649
1200000|4|8050|87|1|0|0|720000|89|1068027|630824
1200000|4|8050|87|1|1|1|1020000|89|1068027|956396
1200000|4|8050|87|1|2|2|300000|89|1068027|412252
1200000|4|8050|87|1|0|0|720000|90|1080026|630334
1200000|4|8050|87|1|1|1|1020000|90|1080026|955982
1200000|4|8050|87|1|2|2|300000|90|1080026|410734
1200000|4|8050|87|1|0|0|720000|91|1092024|630535
1200000|4|8050|87|1|1|1|1020000|91|1092024|955864
1200000|4|8050|87|1|2|2|300000|91|1092024|409833
1200000|4|8050|87|1|0|0|720000|92|1104022|629677
1200000|4|8050|87|1|1|1|1020000|92|1104022|955199
1200000|4|8050|87|1|2|2|300000|92|1104022|408851
1200000|4|8050|87|1|0|0|720000|93|1116020|628401
1200000|4|8050|87|1|1|1|1020000|93|1116020|955615
1200000|4|8050|87|1|2|2|300000|93|1116020|408109
1200000|4|8050|87|1|0|0|720000|94|1128019|627381
1200000|4|8050|87|1|1|1|1020000|94|1128019|956102
1200000|4|8050|87|1|2|2|300000|94|1128019|408112
1200000|4|8050|87|1|0|0|720000|95|1140018|627215
1200000|4|8050|87|1|1|1|1020000|95|1140018|956642
1200000|4|8050|87|1|2|2|300000|95|1140018|407863
1200000|4|8050|87|1|0|0|720000|96|1152018|626315
1200000|4|8050|87|1|1|1|1020000|96|1152018|957295
1200000|4|8050|87|1|2|2|300000|96|1152018|406803
1200000|4|8050|87|1|0|0|720000|97|1164018|626803
1200000|4|8050|87|1|1|1|1020000|97|1164018|957463
1200000|4|8050|87|1|2|2|300000|97|1164018|406142
1200000|4|8050|87|1|0|0|720000|98|1176018|625986
1200000|4|8050|87|1|1|1|1020000|98|1176018|957376
1200000|4|8050|87|1|2|2|300000|98|1176018|405531
1200000|4|8050|87|1|0|0|720000|99|1188017|624674
1200000|4|8050|87|1|1|1|1020000|99|1188017|957662
1200000|4|8050|87|1|2|2|300000|99|1188017|405319
1200000|4|8050|87|1|0|0|720000|100|1200017|623362
1200000|4|8050|87|1|1|1|1020000|100|1200017|957252
1200000|4|8050|87|1|2|2|300000|100|1200017|405162
1200000|4|8050|87|1|0|0|720000|101|1212017|622417
1200000|4|8050|87|1|1|1|1020000|101|1212017|957211
1200000|4|8050|87|1|2|2|300000|101|1212017|404827
1200000|4|8050|87|1|0|0|720000|102|1224017|621556
1200000|4|8050|87|1|1|1|1020000|102|1224017|957499
1200000|4|8050|87|1|2|2|300000|102|1224017|405120
1200000|4|8050|87|1|0|0|720000|103|1236016|620489
1200000|4|8050|87|1|1|1|1020000|103|1236016|957952
1200000|4|8050|87|1|2|2|300000|103|1236016|405610
1200000|4|8050|87|1|0|0|720000|104|1248017|619224
1200000|4|8050|87|1|1|1|1020000|104|1248017|957620
1200000|4|8050|87|1|2|2|300000|104|1248017|405654
1200000|4|8050|87|1|0|0|720000|105|1260017|618113
1200000|4|8050|87|1|1|1|1020000|105|1260017|958034
1200000|4|8050|87|1|2|2|300000|105|1260017|405075
1200000|4|8050|87|1|0|0|720000|106|1272017|617132
1200000|4|8050|87|1|1|1|1020000|106|1272017|958199
1200000|4|8050|87|1|2|2|300000|106|1272017|403231
1200000|4|8050|87|1|0|0|720000|107|1284017|615771
1200000|4|8050|87|1|1|1|1020000|107|1284017|958159
1200000|4|8050|87|1|2|2|300000|107|1284017|401837
1200000|4|8050|87|1|0|0|720000|108|1296016|614632
1200000|4|8050|87|1|1|1|1020000|108|1296016|957783
1200000|4|8050|87|1|2|2|300000|108|1296016|400120
1200000|4|8050|87|1|0|0|720000|109|1308016|613603
1200000|4|8050|87|1|1|1|1020000|109|1308016|957910
1200000|4|8050|87|1|2|2|300000|109|1308016|398763
1200000|4|8050|87|1|0|0|720000|110|1320015|612701
1200000|4|8050|87|1|1|1|1020000|110|1320015|957787
1200000|4|8050|87|1|2|2|300000|110|1320015|397617
1200000|4|8050|87|1|0|0|720000|111|1332014|611633
1200000|4|8050|87|1|1|1|1020000|111|1332014|957708
1200000|4|8050|87|1|2|2|300000|111|1332014|396096
1200000|4|8050|87|1|0|0|720000|112|1344013|611388
1200000|4|8050|87|1|1|1|1020000|112|1344013|957663
1200000|4|8050|87|1|2|2|300000|112|1344013|394830
1200000|4|8050|87|1|0|0|720000|113|1356012|610897
1200000|4|8050|87|1|1|1|1020000|113|1356012|958320
1200000|4|8050|87|1|2|2|300000|113|1356012|393310
1200000|4|8050|87|1|0|0|720000|114|1368012|610491
1200000|4|8050|87|1|1|1|1020000|114|1368012|958484
1200000|4|8050|87|1|2|2|300000|114|1368012|392124
1200000|4|8050|87|1|0|0|720000|115|1380011|610362
1200000|4|8050|87|1|1|1|1020000|115|1380011|958565
1200000|4|8050|87|1|2|2|300000|115|1380011|392077
1200000|4|8050|87|1|0|0|720000|116|1392011|609752
1200000|4|8050|87|1|1|1|1020000|116|1392011|958689
1200000|4|8050|87|1|2|2|300000|116|1392011|391427
1200000|4|8050|87|1|0|0|720000|117|1404011|609213
1200000|4|8050|87|1|1|1|1020000|117|1404011|958896
1200000|4|8050|87|1|2|2|300000|117|1404011|391013
1200000|4|8050|87|1|0|0|720000|118|1416010|609463
1200000|4|8050|87|1|1|1|1020000|118|1416010|959505
1200000|4|8050|87|1|2|2|300000|118|1416010|390196
1200000|4|8050|87|1|0|0|720000|119|1428010|609914
1200000|4|8050|87|1|1|1|1020000|119|1428010|959839
1200000|4|8050|87|1|2|2|300000|119|1428010|389495
1200000|4|8050|87|1|0|0|720000|120|1440010|610326
1200000|4|8050|87|1|1|1|1020000|120|1440010|960328
1200000|4|8050|87|1|2|2|300000|120|1440010|389623
1200000|4|8050|87|1|0|0|720000|121|1452010|610814
1200000|4|8050|87|1|1|1|1020000|121|1452010|960782
1200000|4|8050|87|1|2|2|300000|121|1452010|389743
1200000|4|8050|87|1|0|0|720000|122|1464010|610285
1200000|4|8050|87|1|1|1|1020000|122|1464010|961150
1200000|4|8050|87|1|2|2|300000|122|1464010|390195
1200000|4|8050|87|1|0|0|720000|123|1476010|609871
1200000|4|8050|87|1|1|1|1020000|123|1476010|961522
1200000|4|8050|87|1|2|2|300000|123|1476010|390972
1200000|4|8050|87|1|0|0|720000|124|1488010|610449
1200000|4|8050|87|1|1|1|1020000|124|1488010|961390
1200000|4|8050|87|1|2|2|300000|124|1488010|391838
1200000|4|8050|87|1|0|0|720000|125|1500011|611181
1200000|4|8050|87|1|1|1|1020000|125|1500011|961516
1200000|4|8050|87|1|2|2|300000|125|1500011|391829
1200000|4|8050|87|1|0|0|720000|126|1512010|611269
1200000|4|8050|87|1|1|1|1020000|126|1512010|961270
1200000|4|8050|87|1|2|2|300000|126|1512010|390895
1200000|4|8050|87|1|0|0|720000|127|1524009|611882
1200000|4|8050|87|1|1|1|1020000|127|1524009|961234
1200000|4|8050|87|1|2|2|300000|127|1524009|391300
1200000|4|8050|87|1|0|0|720000|128|1536009|612414
1200000|4|8050|87|1|1|1|1020000|128|1536009|961395
1200000|4|8050|87|1|2|2|300000|128|1536009|391796
1200000|4|8050|87|1|0|0|720000|129|1548009|612537
1200000|4|8050|87|1|1|1|1020000|129|1548009|961398
1200000|4|8050|87|1|2|2|300000|129|1548009|391873
1200000|4|8050|87|1|0|0|720000|130|1560008|612868
1200000|4|8050|87|1|1|1|1020000|130|1560008|961266
1200000|4|8050|87|1|2|2|300000|130|1560008|391715
1200000|4|8050|87|1|0|0|720000|131|1572008|612824
1200000|4|8050|87|1|1|1|1020000|131|1572008|961106
1200000|4|8050|87|1|2|2|300000|131|1572008|390439
1200000|4|8050|87|1|0|0|720000|132|1584008|612663
1200000|4|8050|87|1|1|1|1020000|132|1584008|960532
1200000|4|8050|87|1|2|2|300000|132|1584008|389295
1200000|4|8050|87|1|0|0|720000|133|1596008|612823
1200000|4|8050|87|1|1|1|1020000|133|1596008|961603
1200000|4|8050|87|1|2|2|300000|133|1596008|388390
1200000|4|8050|87|1|0|0|720000|134|1608008|612950
1200000|4|8050|87|1|1|1|1020000|134|1608008|962745
1200000|4|8050|87|1|2|2|300000|134|1608008|387286
1200000|4|8050|87|1|0|0|720000|135|1620008|612780
1200000|4|8050|87|1|1|1|1020000|135|1620008|963484
1200000|4|8050|87|1|2|2|300000|135|1620008|386461
1200000|4|8050|87|1|0|0|720000|136|1632006|613073
1200000|4|8050|87|1|1|1|1020000|136|1632006|963896
1200000|4|8050|87|1|2|2|300000|136|1632006|386260
1200000|4|8050|87|1|0|0|720000|137|1644007|613519
1200000|4|8050|87|1|1|1|1020000|137|1644007|964963
1200000|4|8050|87|1|2|2|300000|137|1644007|386461
1200000|4|8050|87|1|0|0|720000|138|1656008|614056
1200000|4|8050|87|1|1|1|1020000|138|1656008|965489
1200000|4|8050|87|1|2|2|300000|138|1656008|386385
1200000|4|8050|87|1|0|0|720000|139|1668008|614505
1200000|4|8050|87|1|1|1|1020000|139|1668008|965908
1200000|4|8050|87|1|2|2|300000|139|1668008|386134
1200000|4|8050|87|1|0|0|720000|140|1680009|614875
1200000|4|8050|87|1|1|1|1020000|140|1680009|966641
1200000|4|8050|87|1|2|2|300000|140|1680009|386221
1200000|4|8050|87|1|0|0|720000|141|1692009|614790
1200000|4|8050|87|1|1|1|1020000|141|1692009|967260
1200000|4|8050|87|1|2|2|300000|141|1692009|386748
1200000|4|8050|87|1|0|0|720000|142|1704010|614836
1200000|4|8050|87|1|1|1|1020000|142|1704010|968403
1200000|4|8050|87|1|2|2|300000|142|1704010|388230
1200000|4|8050|87|1|0|0|720000|143|1716011|615200
1200000|4|8050|87|1|1|1|1020000|143|1716011|968203
1200000|4|8050|87|1|2|2|300000|143|1716011|388675
1200000|4|8050|87|1|0|0|720000|144|1728011|616190
1200000|4|8050|87|1|1|1|1020000|144|1728011|968037
1200000|4|8050|87|1|2|2|300000|144|1728011|389209
1200000|4|8050|87|1|0|0|720000|145|1740011|616798
1200000|4|8050|87|1|1|1|1020000|145|1740011|967670
1200000|4|8050|87|1|2|2|300000|145|1740011|389003
1200000|4|8050|87|1|0|0|720000|146|1752012|616721
1200000|4|8050|87|1|1|1|1020000|146|1752012|967254
1200000|4|8050|87|1|2|2|300000|146|1752012|388760
1200000|4|8050|87|1|0|0|720000|147|1764012|616390
1200000|4|8050|87|1|1|1|1020000|147|1764012|966975
1200000|4|8050|87|1|2|2|300000|147|1764012|388470
1200000|4|8050|87|1|0|0|720000|148|1776012|615697
1200000|4|8050|87|1|1|1|1020000|148|1776012|968361
1200000|4|8050|87|1|2|2|300000|148|1776012|388392
1200000|4|8050|87|1|0|0|720000|149|1788012|614992
1200000|4|8050|87|1|1|1|1020000|149|1788012|969107
1200000|4|8050|87|1|2|2|300000|149|1788012|388225
1200000|4|8050|87|1|0|0|720000|150|1800013|614671
1200000|4|8050|87|1|1|1|1020000|150|1800013|970127
1200000|4|8050|87|1|2|2|300000|150|1800013|389541
1200000|4|8050|87|1|0|0|720000|151|1812014|614667
1200000|4|8050|87|1|1|1|1020000|151|1812014|971155
1200000|4|8050|87|1|2|2|300000|151|1812014|391012
1200000|4|8050|87|1|0|0|720000|152|1824016|615409
1200000|4|8050|87|1|1|1|1020000|152|1824016|971972
1200000|4|8050|87|1|2|2|300000|152|1824016|392368
1200000|4|8050|87|1|0|0|720000|153|1836017|615937
1200000|4|8050|87|1|1|1|1020000|153|1836017|971647
1200000|4|8050|87|1|2|2|300000|153|1836017|393513
1200000|4|8050|87|1|0|0|720000|154|1848018|616149
1200000|4|8050|87|1|1|1|1020000|154|1848018|971274
1200000|4|8050|87|1|2|2|300000|154|1848018|394624
1200000|4|8050|87|1|0|0|720000|155|1860019|616347
1200000|4|8050|87|1|1|1|1020000|155|1860019|970827
1200000|4|8050|87|1|2|2|300000|155|1860019|395648
1200000|4|8050|87|1|0|0|720000|156|1872019|616394
1200000|4|8050|87|1|1|1|1020000|156|1872019|970532
1200000|4|8050|87|1|2|2|300000|156|1872019|395403
1200000|4|8050|87|1|0|0|720000|157|1884019|615774
1200000|4|8050|87|1|1|1|1020000|157|1884019|969962
1200000|4|8050|87|1|2|2|300000|157|1884019|395766
1200000|4|8050|87|1|0|0|720000|158|1896020|615943
1200000|4|8050|87|1|1|1|1020000|158|1896020|970821
1200000|4|8050|87|1|2|2|300000|158|1896020|395733
1200000|4|8050|87|1|0|0|720000|159|1908020|616512
1200000|4|8050|87|1|1|1|1020000|159|1908020|970255
1200000|4|8050|87|1|2|2|300000|159|1908020|395604
1200000|4|8050|87|1|0|0|720000|160|1920020|616927
1200000|4|8050|87|1|1|1|1020000|160|1920020|969841
1200000|4|8050|87|1|2|2|300000|160|1920020|395239
1200000|4|8050|87|1|0|0|720000|161|1932020|617948
1200000|4|8050|87|1|1|1|1020000|161|1932020|969512
