---- START ----

1200000|3|9910|87|1|2|2|900000|29|347999|903296
1200000|3|9910|87|1|0|0|720000|30|359999|778589
1200000|3|9910|87|1|1|1|180000|30|359999|177574
1200000|3|9910|87|1|2|2|900000|30|359999|904283
1200000|3|9910|87|1|0|0|720000|31|372002|778914
1200000|3|9910|87|1|1|1|180000|31|372002|177414
1200000|3|9910|87|1|2|2|900000|31|372002|905224
1200000|3|9910|87|1|0|0|720000|32|384003|778137
1200000|3|9910|87|1|1|1|180000|32|384003|177123
1200000|3|9910|87|1|2|2|900000|32|384003|905514
1200000|3|9910|87|1|0|0|720000|33|396005|777150
1200000|3|9910|87|1|1|1|180000|33|396005|177250
1200000|3|9910|87|1|2|2|900000|33|396005|905511
1200000|3|9910|87|1|0|0|720000|34|408007|776948
1200000|3|9910|87|1|1|1|180000|34|408007|177328
1200000|3|9910|87|1|2|2|900000|34|408007|905064
1200000|3|9910|87|1|0|0|720000|35|420008|776657
1200000|3|9910|87|1|1|1|180000|35|420008|176881
1200000|3|9910|87|1|2|2|900000|35|420008|904194
1200000|3|9910|87|1|0|0|720000|36|432009|776168
1200000|3|9910|87|1|1|1|180000|36|432009|176344
1200000|3|9910|87|1|2|2|900000|36|432009|903217
1200000|3|9910|87|1|0|0|720000|37|444009|777314
1200000|3|9910|87|1|1|1|180000|37|444009|175856
1200000|3|9910|87|1|2|2|900000|37|444009|902966
1200000|3|9910|87|1|0|0|720000|38|456010|777237
1200000|3|9910|87|1|1|1|180000|38|456010|175032
1200000|3|9910|87|1|2|2|900000|38|456010|902440
1200000|3|9910|87|1|0|0|720000|39|468010|777152
1200000|3|9910|87|1|1|1|180000|39|468010|174421
1200000|3|9910|87|1|2|2|900000|39|468010|901698
1200000|3|9910|87|1|0|0|720000|40|480011|777236
1200000|3|9910|87|1|1|1|180000|40|480011|174130
1200000|3|9910|87|1|2|2|900000|40|480011|901004
1200000|3|9910|87|1|0|0|720000|41|492011|776945
1200000|3|9910|87|1|1|1|180000|41|492011|173724
1200000|3|9910|87|1|2|2|900000|41|492011|901614
1200000|3|9910|87|1|0|0|720000|42|504012|776252
1200000|3|9910|87|1|1|1|180000|42|504012|173843
1200000|3|9910|87|1|2|2|900000|42|504012|902073
1200000|3|9910|87|1|0|0|720000|43|516013|775839
1200000|3|9910|87|1|1|1|180000|43|516013|174093
1200000|3|9910|87|1|2|2|900000|43|516013|902765
1200000|3|9910|87|1|0|0|720000|44|528014|774858
1200000|3|9910|87|1|1|1|180000|44|528014|174417
1200000|3|9910|87|1|2|2|900000|44|528014|903176
1200000|3|9910|87|1|0|0|720000|45|540014|774445
1200000|3|9910|87|1|1|1|180000|45|540014|174667
1200000|3|9910|87|1|2|2|900000|45|540014|903294
1200000|3|9910|87|1|0|0|720000|46|552015|773505
1200000|3|9910|87|1|1|1|180000|46|552015|174950
1200000|3|9910|87|1|2|2|900000|46|552015|903954
1200000|3|9910|87|1|0|0|720000|47|564015|773501
1200000|3|9910|87|1|1|1|180000|47|564015|175364
1200000|3|9910|87|1|2|2|900000|47|564015|904814
1200000|3|9910|87|1|0|0|720000|48|576015|773916
1200000|3|9910|87|1|1|1|180000|48|576015|175524
1200000|3|9910|87|1|2|2|900000|48|576015|905473
1200000|3|9910|87|1|0|0|720000|49|588016|774363
1200000|3|9910|87|1|1|1|180000|49|588016|176717
1200000|3|9910|87|1|2|2|900000|49|588016|905674
1200000|3|9910|87|1|0|0|720000|50|600016|774367
1200000|3|9910|87|1|1|1|180000|50|600016|178148
1200000|3|9910|87|1|2|2|900000|50|600016|906213
1200000|3|9910|87|1|0|0|720000|51|612016|775101
1200000|3|9910|87|1|1|1|180000|51|612016|179751
1200000|3|9910|87|1|2|2|900000|51|612016|907064
1200000|3|9910|87|1|0|0|720000|52|624017|775597
1200000|3|9910|87|1|1|1|180000|52|624017|181141
1200000|3|9910|87|1|2|2|900000|52|624017|907359
1200000|3|9910|87|1|0|0|720000|53|636017|775716
1200000|3|9910|87|1|1|1|180000|53|636017|182375
1200000|3|9910|87|1|2|2|900000|53|636017|907515
1200000|3|9910|87|1|0|0|720000|54|648017|776333
1200000|3|9910|87|1|1|1|180000|54|648017|183560
1200000|3|9910|87|1|2|2|900000|54|648017|907563
1200000|3|9910|87|1|0|0|720000|55|660018|776943
1200000|3|9910|87|1|1|1|180000|55|660018|183113
1200000|3|9910|87|1|2|2|900000|55|660018|906779
1200000|3|9910|87|1|0|0|720000|56|672016|777688
1200000|3|9910|87|1|1|1|180000|56|672016|182986
1200000|3|9910|87|1|2|2|900000|56|672016|905761
1200000|3|9910|87|1|0|0|720000|57|684014|779036
1200000|3|9910|87|1|1|1|180000|57|684014|184015
1200000|3|9910|87|1|2|2|900000|57|684014|905099
1200000|3|9910|87|1|0|0|720000|58|696013|779122
1200000|3|9910|87|1|1|1|180000|58|696013|184257
1200000|3|9910|87|1|2|2|900000|58|696013|904487
1200000|3|9910|87|1|0|0|720000|59|708012|779405
1200000|3|9910|87|1|1|1|180000|59|708012|183072
1200000|3|9910|87|1|2|2|900000|59|708012|903789
1200000|3|9910|87|1|0|0|720000|60|720010|779122
1200000|3|9910|87|1|1|1|180000|60|720010|181551
1200000|3|9910|87|1|2|2|900000|60|720010|903133
1200000|3|9910|87|1|0|0|720000|61|732010|778954
1200000|3|9910|87|1|1|1|180000|61|732010|179874
1200000|3|9910|87|1|2|2|900000|61|732010|902926
1200000|3|9910|87|1|0|0|720000|62|744009|778466
1200000|3|9910|87|1|1|1|180000|62|744009|178394
1200000|3|9910|87|1|2|2|900000|62|744009|901166
1200000|3|9910|87|1|0|0|720000|63|756006|779038
1200000|3|9910|87|1|1|1|180000|63|756006|177865
1200000|3|9910|87|1|2|2|900000|63|756006|900264
1200000|3|9910|87|1|0|0|720000|64|768005|779490
1200000|3|9910|87|1|1|1|180000|64|768005|179050
1200000|3|9910|87|1|2|2|900000|64|768005|898870
1200000|3|9910|87|1|0|0|720000|65|780003|779940
1200000|3|9910|87|1|1|1|180000|65|780003|180161
1200000|3|9910|87|1|2|2|900000|65|780003|899198
1200000|3|9910|87|1|0|0|720000|66|792003|780394
1200000|3|9910|87|1|1|1|180000|66|792003|180690
1200000|3|9910|87|1|2|2|900000|66|792003|898951
1200000|3|9910|87|1|0|0|720000|67|804004|782110
1200000|3|9910|87|1|1|1|180000|67|804004|180899
1200000|3|9910|87|1|2|2|900000|67|804004|898538
1200000|3|9910|87|1|0|0|720000|68|816003|782485
1200000|3|9910|87|1|1|1|180000|68|816003|180772
1200000|3|9910|87|1|2|2|900000|68|816003|898504
1200000|3|9910|87|1|0|0|720000|69|828004|783300
1200000|3|9910|87|1|1|1|180000|69|828004|180530
1200000|3|9910|87|1|2|2|900000|69|828004|898377
1200000|3|9910|87|1|0|0|720000|70|840003|784083
1200000|3|9910|87|1|1|1|180000|70|840003|180608
1200000|3|9910|87|1|2|2|900000|70|840003|898461
1200000|3|9910|87|1|0|0|720000|71|852004|785430
1200000|3|9910|87|1|1|1|180000|71|852004|180940
1200000|3|9910|87|1|2|2|900000|71|852004|898866
1200000|3|9910|87|1|0|0|720000|72|864004|785397
1200000|3|9910|87|1|1|1|180000|72|864004|181428
1200000|3|9910|87|1|2|2|900000|72|864004|899119
1200000|3|9910|87|1|0|0|720000|73|876004|785844
1200000|3|9910|87|1|1|1|180000|73|876004|182006
1200000|3|9910|87|1|2|2|900000|73|876004|899360
1200000|3|9910|87|1|0|0|720000|74|888005|785311
1200000|3|9910|87|1|1|1|180000|74|888005|182371
1200000|3|9910|87|1|2|2|900000|74|888005|899196
1200000|3|9910|87|1|0|0|720000|75|900005|784694
1200000|3|9910|87|1|1|1|180000|75|900005|182006
1200000|3|9910|87|1|2|2|900000|75|900005|899114
1200000|3|9910|87|1|0|0|720000|76|912005|784659
1200000|3|9910|87|1|1|1|180000|76|912005|182863
1200000|3|9910|87|1|2|2|900000|76|912005|899406
1200000|3|9910|87|1|0|0|720000|77|924005|785555
1200000|3|9910|87|1|1|1|180000|77|924005|184589
1200000|3|9910|87|1|2|2|900000|77|924005|900345
1200000|3|9910|87|1|0|0|720000|78|936005|786090
1200000|3|9910|87|1|1|1|180000|78|936005|184093
1200000|3|9910|87|1|2|2|900000|78|936005|901657
1200000|3|9910|87|1|0|0|720000|79|948006|787401
1200000|3|9910|87|1|1|1|180000|79|948006|183359
1200000|3|9910|87|1|2|2|900000|79|948006|902763
1200000|3|9910|87|1|0|0|720000|80|960006|788389
1200000|3|9910|87|1|1|1|180000|80|960006|182863
1200000|3|9910|87|1|2|2|900000|80|960006|905023
1200000|3|9910|87|1|0|0|720000|81|972009|789286
1200000|3|9910|87|1|1|1|180000|81|972009|182498
1200000|3|9910|87|1|2|2|900000|81|972009|906370
1200000|3|9910|87|1|0|0|720000|82|984011|789208
1200000|3|9910|87|1|1|1|180000|82|984011|181592
1200000|3|9910|87|1|2|2|900000|82|984011|907727
1200000|3|9910|87|1|0|0|720000|83|996013|789286
1200000|3|9910|87|1|1|1|180000|83|996013|181596
1200000|3|9910|87|1|2|2|900000|83|996013|908668
1200000|3|9910|87|1|0|0|720000|84|1008014|789660
1200000|3|9910|87|1|1|1|180000|84|1008014|182576
1200000|3|9910|87|1|2|2|900000|84|1008014|909575
1200000|3|9910|87|1|0|0|720000|85|1020016|790230
1200000|3|9910|87|1|1|1|180000|85|1020016|184015
1200000|3|9910|87|1|2|2|900000|85|1020016|910020
1200000|3|9910|87|1|0|0|720000|86|1032017|790809
1200000|3|9910|87|1|1|1|180000|86|1032017|185077
1200000|3|9910|87|1|2|2|900000|86|1032017|909449
1200000|3|9910|87|1|0|0|720000|87|1044016|790189
1200000|3|9910|87|1|1|1|180000|87|1044016|185942
1200000|3|9910|87|1|2|2|900000|87|1044016|908954
1200000|3|9910|87|1|0|0|720000|88|1056017|789168
1200000|3|9910|87|1|1|1|180000|88|1056017|186758
1200000|3|9910|87|1|2|2|900000|88|1056017|908630
1200000|3|9910|87|1|0|0|720000|89|1068018|788179
1200000|3|9910|87|1|1|1|180000|89|1068018|185983
1200000|3|9910|87|1|2|2|900000|89|1068018|908007
1200000|3|9910|87|1|0|0|720000|90|1080018|787773
1200000|3|9910|87|1|1|1|180000|90|1080018|185446
1200000|3|9910|87|1|2|2|900000|90|1080018|907358
1200000|3|9910|87|1|0|0|720000|91|1092018|787072
1200000|3|9910|87|1|1|1|180000|91|1092018|185573
1200000|3|9910|87|1|2|2|900000|91|1092018|907479
1200000|3|9910|87|1|0|0|720000|92|1104018|787569
1200000|3|9910|87|1|1|1|180000|92|1104018|185610
1200000|3|9910|87|1|2|2|900000|92|1104018|907317
1200000|3|9910|87|1|0|0|720000|93|1116017|788387
1200000|3|9910|87|1|1|1|180000|93|1116017|185696
1200000|3|9910|87|1|2|2|900000|93|1116017|907685
1200000|3|9910|87|1|0|0|720000|94|1128018|788757
1200000|3|9910|87|1|1|1|180000|94|1128018|185856
1200000|3|9910|87|1|2|2|900000|94|1128018|908219
1200000|3|9910|87|1|0|0|720000|95|1140019|789244
1200000|3|9910|87|1|1|1|180000|95|1140019|185696
1200000|3|9910|87|1|2|2|900000|95|1140019|908294
1200000|3|9910|87|1|0|0|720000|96|1152019|789660
1200000|3|9910|87|1|1|1|180000|96|1152019|185364
1200000|3|9910|87|1|2|2|900000|96|1152019|908795
1200000|3|9910|87|1|0|0|720000|97|1164019|789901
1200000|3|9910|87|1|1|1|180000|97|1164019|185737
1200000|3|9910|87|1|2|2|900000|97|1164019|909733
1200000|3|9910|87|1|0|0|720000|98|1176019|788141
1200000|3|9910|87|1|1|1|180000|98|1176019|184503
1200000|3|9910|87|1|2|2|900000|98|1176019|910555
1200000|3|9910|87|1|0|0|720000|99|1188020|786372
1200000|3|9910|87|1|1|1|180000|99|1188020|183769
1200000|3|9910|87|1|2|2|900000|99|1188020|910918
1200000|3|9910|87|1|0|0|720000|100|1200021|785190
1200000|3|9910|87|1|1|1|180000|100|1200021|184093
1200000|3|9910|87|1|2|2|900000|100|1200021|910760
1200000|3|9910|87|1|0|0|720000|101|1212019|784163
1200000|3|9910|87|1|1|1|180000|101|1212019|184712
1200000|3|9910|87|1|2|2|900000|101|1212019|909733
1200000|3|9910|87|1|0|0|720000|102|1224019|784370
1200000|3|9910|87|1|1|1|180000|102|1224019|184954
1200000|3|9910|87|1|2|2|900000|102|1224019|908468
1200000|3|9910|87|1|0|0|720000|103|1236017|785678
1200000|3|9910|87|1|1|1|180000|103|1236017|185778
1200000|3|9910|87|1|2|2|900000|103|1236017|907520
1200000|3|9910|87|1|0|0|720000|104|1248016|786749
1200000|3|9910|87|1|1|1|180000|104|1248016|186881
1200000|3|9910|87|1|2|2|900000|104|1248016|906989
1200000|3|9910|87|1|0|0|720000|105|1260016|787893
1200000|3|9910|87|1|1|1|180000|105|1260016|187869
1200000|3|9910|87|1|2|2|900000|105|1260016|907189
1200000|3|9910|87|1|0|0|720000|106|1272017|788591
1200000|3|9910|87|1|1|1|180000|106|1272017|188234
1200000|3|9910|87|1|2|2|900000|106|1272017|908464
1200000|3|9910|87|1|0|0|720000|107|1284017|788917
1200000|3|9910|87|1|1|1|180000|107|1284017|188566
1200000|3|9910|87|1|2|2|900000|107|1284017|909365
1200000|3|9910|87|1|0|0|720000|108|1296017|788676
1200000|3|9910|87|1|1|1|180000|108|1296017|188685
1200000|3|9910|87|1|2|2|900000|108|1296017|910269
1200000|3|9910|87|1|0|0|720000|109|1308017|788384
1200000|3|9910|87|1|1|1|180000|109|1308017|188812
1200000|3|9910|87|1|2|2|900000|109|1308017|911369
1200000|3|9910|87|1|0|0|720000|110|1320018|788511
1200000|3|9910|87|1|1|1|180000|110|1320018|188521
1200000|3|9910|87|1|2|2|900000|110|1320018|912360
1200000|3|9910|87|1|0|0|720000|111|1332018|788672
1200000|3|9910|87|1|1|1|180000|111|1332018|188525
1200000|3|9910|87|1|2|2|900000|111|1332018|911902
1200000|3|9910|87|1|0|0|720000|112|1344019|787815
1200000|3|9910|87|1|1|1|180000|112|1344019|188603
1200000|3|9910|87|1|2|2|900000|112|1344019|911949
1200000|3|9910|87|1|0|0|720000|113|1356020|787561
1200000|3|9910|87|1|1|1|180000|113|1356020|189222
1200000|3|9910|87|1|2|2|900000|113|1356020|912067
1200000|3|9910|87|1|0|0|720000|114|1368020|787528
1200000|3|9910|87|1|1|1|180000|114|1368020|190284
1200000|3|9910|87|1|2|2|900000|114|1368020|912894
1200000|3|9910|87|1|0|0|720000|115|1380021|787688
1200000|3|9910|87|1|1|1|180000|115|1380021|190862
1200000|3|9910|87|1|2|2|900000|115|1380021|913506
1200000|3|9910|87|1|0|0|720000|116|1392023|787405
1200000|3|9910|87|1|1|1|180000|116|1392023|191391
1200000|3|9910|87|1|2|2|900000|116|1392023|913509
1200000|3|9910|87|1|0|0|720000|117|1404023|787606
1200000|3|9910|87|1|1|1|180000|117|1404023|193117
1200000|3|9910|87|1|2|2|900000|117|1404023|913830
1200000|3|9910|87|1|0|0|720000|118|1416024|787446
1200000|3|9910|87|1|1|1|180000|118|1416024|195081
1200000|3|9910|87|1|2|2|900000|118|1416024|914777
1200000|3|9910|87|1|0|0|720000|119|1428026|787155
1200000|3|9910|87|1|1|1|180000|119|1428026|196602
1200000|3|9910|87|1|2|2|900000|119|1428026|914614
1200000|3|9910|87|1|0|0|720000|120|1440025|786872
1200000|3|9910|87|1|1|1|180000|120|1440025|197541
1200000|3|9910|87|1|2|2|900000|120|1440025|914412
1200000|3|9910|87|1|0|0|720000|121|1452026|786662
1200000|3|9910|87|1|1|1|180000|121|1452026|197668
1200000|3|9910|87|1|2|2|900000|121|1452026|915106
1200000|3|9910|87|1|0|0|720000|122|1464028|787405
1200000|3|9910|87|1|1|1|180000|122|1464028|197787
1200000|3|9910|87|1|2|2|900000|122|1464028|915392
1200000|3|9910|87|1|0|0|720000|123|1476029|788714
1200000|3|9910|87|1|1|1|180000|123|1476029|197504
1200000|3|9910|87|1|2|2|900000|123|1476029|915883
1200000|3|9910|87|1|0|0|720000|124|1488030|789413
1200000|3|9910|87|1|1|1|180000|124|1488030|197008
1200000|3|9910|87|1|2|2|900000|124|1488030|916580
1200000|3|9910|87|1|0|0|720000|125|1500030|790925
1200000|3|9910|87|1|1|1|180000|125|1500030|196766
1200000|3|9910|87|1|2|2|900000|125|1500030|916745
1200000|3|9910|87|1|0|0|720000|126|1512031|791955
1200000|3|9910|87|1|1|1|180000|126|1512031|196557
1200000|3|9910|87|1|2|2|900000|126|1512031|916293
1200000|3|9910|87|1|0|0|720000|127|1524032|792441
1200000|3|9910|87|1|1|1|180000|127|1524032|196028
1200000|3|9910|87|1|2|2|900000|127|1524032|916003
1200000|3|9910|87|1|0|0|720000|128|1536032|792077
1200000|3|9910|87|1|1|1|180000|128|1536032|195983
1200000|3|9910|87|1|2|2|900000|128|1536032|915805
1200000|3|9910|87|1|0|0|720000|129|1548032|791828
1200000|3|9910|87|1|1|1|180000|129|1548032|196479
1200000|3|9910|87|1|2|2|900000|129|1548032|915517
1200000|3|9910|87|1|0|0|720000|130|1560033|791136
1200000|3|9910|87|1|1|1|180000|130|1560033|195655
1200000|3|9910|87|1|2|2|900000|130|1560033|914288
1200000|3|9910|87|1|0|0|720000|131|1572032|790230
1200000|3|9910|87|1|1|1|180000|131|1572032|195331
1200000|3|9910|87|1|2|2|900000|131|1572032|913419
1200000|3|9910|87|1|0|0|720000|132|1584030|790809
1200000|3|9910|87|1|1|1|180000|132|1584030|194548
1200000|3|9910|87|1|2|2|900000|132|1584030|912813
1200000|3|9910|87|1|0|0|720000|133|1596028|791620
1200000|3|9910|87|1|1|1|180000|133|1596028|193937
1200000|3|9910|87|1|2|2|900000|133|1596028|912107
1200000|3|9910|87|1|0|0|720000|134|1608027|792161
1200000|3|9910|87|1|1|1|180000|134|1608027|193810
1200000|3|9910|87|1|2|2|900000|134|1608027|911293
1200000|3|9910|87|1|0|0|720000|135|1620027|792279
1200000|3|9910|87|1|1|1|180000|135|1620027|193855
1200000|3|9910|87|1|2|2|900000|135|1620027|911744
1200000|3|9910|87|1|0|0|720000|136|1632027|792242
1200000|3|9910|87|1|1|1|180000|136|1632027|193236
1200000|3|9910|87|1|2|2|900000|136|1632027|911255
1200000|3|9910|87|1|0|0|720000|137|1644027|792033
1200000|3|9910|87|1|1|1|180000|137|1644027|192666
1200000|3|9910|87|1|2|2|900000|137|1644027|911291
1200000|3|9910|87|1|0|0|720000|138|1656028|792445
1200000|3|9910|87|1|1|1|180000|138|1656028|191842
1200000|3|9910|87|1|2|2|900000|138|1656028|911829
1200000|3|9910|87|1|0|0|720000|139|1668029|793466
1200000|3|9910|87|1|1|1|180000|139|1668029|191067
1200000|3|9910|87|1|2|2|900000|139|1668029|911574
1200000|3|9910|87|1|0|0|720000|140|1680029|794580
1200000|3|9910|87|1|1|1|180000|140|1680029|191022
1200000|3|9910|87|1|2|2|900000|140|1680029|911131
1200000|3|9910|87|1|0|0|720000|141|1692029|794905
1200000|3|9910|87|1|1|1|180000|141|1692029|190042
1200000|3|9910|87|1|2|2|900000|141|1692029|911415
1200000|3|9910|87|1|0|0|720000|142|1704030|794212
1200000|3|9910|87|1|1|1|180000|142|1704030|190161
1200000|3|9910|87|1|2|2|900000|142|1704030|911540
1200000|3|9910|87|1|0|0|720000|143|1716030|793757
1200000|3|9910|87|1|1|1|180000|143|1716030|190124
1200000|3|9910|87|1|2|2|900000|143|1716030|911866
1200000|3|9910|87|1|0|0|720000|144|1728030|793677
1200000|3|9910|87|1|1|1|180000|144|1728030|189997
1200000|3|9910|87|1|2|2|900000|144|1728030|912158
1200000|3|9910|87|1|0|0|720000|145|1740031|793263
1200000|3|9910|87|1|1|1|180000|145|1740031|189181
1200000|3|9910|87|1|2|2|900000|145|1740031|913177
1200000|3|9910|87|1|0|0|720000|146|1752032|792858
1200000|3|9910|87|1|1|1|180000|146|1752032|188439
1200000|3|9910|87|1|2|2|900000|146|1752032|913713
1200000|3|9910|87|1|0|0|720000|147|1764033|793756
1200000|3|9910|87|1|1|1|180000|147|1764033|187705
1200000|3|9910|87|1|2|2|900000|147|1764033|914693
1200000|3|9910|87|1|0|0|720000|148|1776035|793680
1200000|3|9910|87|1|1|1|180000|148|1776035|187865
1200000|3|9910|87|1|2|2|900000|148|1776035|916131
1200000|3|9910|87|1|0|0|720000|149|1788037|793220
1200000|3|9910|87|1|1|1|180000|149|1788037|189017
1200000|3|9910|87|1|2|2|900000|149|1788037|916908
1200000|3|9910|87|1|0|0|720000|150|1800038|793104
1200000|3|9910|87|1|1|1|180000|150|1800038|189628
1200000|3|9910|87|1|2|2|900000|150|1800038|916294
1200000|3|9910|87|1|0|0|720000|151|1812037|793018
1200000|3|9910|87|1|1|1|180000|151|1812037|190575
1200000|3|9910|87|1|2|2|900000|151|1812037|915018
1200000|3|9910|87|1|0|0|720000|152|1824037|792445
1200000|3|9910|87|1|1|1|180000|152|1824037|191104
1200000|3|9910|87|1|2|2|900000|152|1824037|914413
1200000|3|9910|87|1|0|0|720000|153|1836037|792073
1200000|3|9910|87|1|1|1|180000|153|1836037|190821
1200000|3|9910|87|1|2|2|900000|153|1836037|914204
1200000|3|9910|87|1|0|0|720000|154|1848037|792325
1200000|3|9910|87|1|1|1|180000|154|1848037|190120
1200000|3|9910|87|1|2|2|900000|154|1848037|913592
1200000|3|9910|87|1|0|0|720000|155|1860038|792199
1200000|3|9910|87|1|1|1|180000|155|1860038|189673
1200000|3|9910|87|1|2|2|900000|155|1860038|913833
1200000|3|9910|87|1|0|0|720000|156|1872040|792488
1200000|3|9910|87|1|1|1|180000|156|1872040|189136
1200000|3|9910|87|1|2|2|900000|156|1872040|913759
1200000|3|9910|87|1|0|0|720000|157|1884040|792853
1200000|3|9910|87|1|1|1|180000|157|1884040|188771
1200000|3|9910|87|1|2|2|900000|157|1884040|913463
1200000|3|9910|87|1|0|0|720000|158|1896040|792529
1200000|3|9910|87|1|1|1|180000|158|1896040|188890
1200000|3|9910|87|1|2|2|900000|158|1896040|912730
1200000|3|9910|87|1|0|0|720000|159|1908041|791993
1200000|3|9910|87|1|1|1|180000|159|1908041|188525
1200000|3|9910|87|1|2|2|900000|159|1908041|911615
1200000|3|9910|87|1|0|0|720000|160|1920041|791875
1200000|3|9910|87|1|1|1|180000|160|1920041|189095
1200000|3|9910|87|1|2|2|900000|160|1920041|910312
1200000|3|9910|87|1|0|0|720000|161|1932041|791461
1200000|3|9910|87|1|1|1|180000|161|1932041|189427
1200000|3|9910|87|1|2|2|900000|161|1932041|909693
1200000|3|9910|87|1|0|0|720000|162|1944042|790849
1200000|3|9910|87|1|1|1|180000|162|1944042|189792
1200000|3|9910|87|1|2|2|900000|162|1944042|909163
1200000|3|9910|87|1|0|0|720000|163|1956042|790352
1200000|3|9910|87|1|1|1|180000|163|1956042|189919
